,date,1_mo,2_mo,3_mo,6_mo,1_yr,2_yr,3_yr,5_yr,7_yr,10_yr,20_yr,30_yr,dates_cleaned
4195,3/31/05,2.63,,2.79,3.13,3.35,3.8,3.96,4.18,4.33,4.5,4.88,,2005-03-31
4196,3/30/05,2.71,,2.83,3.15,3.39,3.86,4.03,4.26,4.4,4.56,4.93,,2005-03-30
4197,3/29/05,2.7,,2.84,3.17,3.41,3.87,4.05,4.3,4.44,4.6,4.98,,2005-03-29
4198,3/28/05,2.69,,2.84,3.19,3.43,3.9,4.09,4.33,4.48,4.64,5.01,,2005-03-28
4199,3/24/05,2.7,,2.84,3.16,3.41,3.88,4.06,4.3,4.44,4.6,4.97,,2005-03-24
4200,3/23/05,2.72,,2.83,3.14,3.38,3.84,4.05,4.3,4.45,4.61,4.99,,2005-03-23
4201,3/22/05,2.77,,2.89,3.17,3.4,3.86,4.06,4.31,4.45,4.63,5.01,,2005-03-22
4202,3/21/05,2.72,,2.85,3.13,3.33,3.72,3.93,4.18,4.35,4.53,4.94,,2005-03-21
4203,3/18/05,2.7,,2.81,3.11,3.32,3.72,3.91,4.18,4.34,4.51,4.92,,2005-03-18
4204,3/17/05,2.68,,2.79,3.08,3.29,3.7,3.89,4.14,4.3,4.47,4.87,,2005-03-17
4205,3/16/05,2.68,,2.8,3.09,3.3,3.72,3.92,4.18,4.35,4.52,4.91,,2005-03-16
4206,3/15/05,2.7,,2.81,3.1,3.32,3.75,3.96,4.22,4.38,4.54,4.93,,2005-03-15
4207,3/14/05,2.62,,2.8,3.1,3.32,3.75,3.95,4.2,4.36,4.52,4.9,,2005-03-14
4208,3/11/05,2.6,,2.76,3.06,3.28,3.73,3.94,4.22,4.39,4.56,4.93,,2005-03-11
4209,3/10/05,2.6,,2.75,3.04,3.25,3.68,3.87,4.13,4.29,4.48,4.85,,2005-03-10
4210,3/9/05,2.6,,2.76,3.03,3.24,3.66,3.87,4.16,4.35,4.52,4.92,,2005-03-09
4211,3/8/05,2.61,,2.75,3.03,3.23,3.62,3.79,4.05,4.22,4.38,4.78,,2005-03-08
4212,3/7/05,2.59,,2.76,3.02,3.22,3.61,3.76,3.99,4.15,4.31,4.7,,2005-03-07
4213,3/4/05,2.56,,2.76,3.01,3.2,3.57,3.73,3.97,4.15,4.32,4.73,,2005-03-04
4214,3/3/05,2.55,,2.76,3.0,3.19,3.59,3.76,4.02,4.2,4.39,4.82,,2005-03-03
4215,3/2/05,2.54,,2.74,3.0,3.19,3.57,3.75,4.0,4.2,4.38,4.82,,2005-03-02
4216,3/1/05,2.55,,2.75,3.0,3.2,3.59,3.76,4.02,4.19,4.38,4.8,,2005-03-01
4217,2/28/05,2.51,,2.76,3.01,3.2,3.59,3.75,4.0,4.18,4.36,4.79,,2005-02-28
4218,2/25/05,2.5,,2.74,2.95,3.15,3.54,3.68,3.91,4.09,4.27,4.72,,2005-02-25
4219,2/24/05,2.48,,2.69,2.94,3.13,3.52,3.67,3.91,4.1,4.29,4.74,,2005-02-24
4220,2/23/05,2.47,,2.67,2.94,3.12,3.46,3.63,3.87,4.08,4.27,4.73,,2005-02-23
4221,2/22/05,2.43,,2.67,2.94,3.12,3.46,3.62,3.88,4.09,4.29,4.75,,2005-02-22
4222,2/18/05,2.39,,2.61,2.9,3.09,3.45,3.62,3.86,4.07,4.27,4.72,,2005-02-18
4223,2/17/05,2.4,,2.58,2.85,3.03,3.38,3.55,3.78,3.99,4.19,4.65,,2005-02-17
4224,2/16/05,2.39,,2.57,2.86,3.05,3.41,3.56,3.78,3.97,4.16,4.6,,2005-02-16
4225,2/15/05,2.4,,2.59,2.86,3.03,3.37,3.51,3.71,3.91,4.1,4.55,,2005-02-15
4226,2/14/05,2.37,,2.59,2.84,3.03,3.38,3.51,3.7,3.88,4.08,4.51,,2005-02-14
4227,2/11/05,2.36,,2.55,2.83,3.0,3.34,3.48,3.7,3.9,4.1,4.55,,2005-02-11
4228,2/10/05,2.35,,2.51,2.78,2.96,3.29,3.43,3.65,3.86,4.07,4.52,,2005-02-10
4229,2/9/05,2.34,,2.51,2.77,2.93,3.24,3.38,3.58,3.79,4.0,4.43,,2005-02-09
4230,2/8/05,2.34,,2.49,2.78,2.97,3.33,3.47,3.68,3.86,4.05,4.46,,2005-02-08
4231,2/7/05,2.27,,2.51,2.78,2.96,3.31,3.46,3.67,3.87,4.07,4.49,,2005-02-07
4232,2/4/05,2.2,,2.47,2.75,2.93,3.29,3.44,3.68,3.88,4.09,4.54,,2005-02-04
4233,2/3/05,2.18,,2.48,2.76,2.96,3.34,3.51,3.76,3.97,4.18,4.64,,2005-02-03
4234,2/2/05,2.22,,2.51,2.76,2.95,3.32,3.47,3.73,3.93,4.15,4.63,,2005-02-02
4235,2/1/05,2.23,,2.51,2.77,2.95,3.29,3.43,3.71,3.93,4.15,4.65,,2005-02-01
4236,1/31/05,2.06,,2.51,2.79,2.96,3.29,3.43,3.71,3.92,4.14,4.64,,2005-01-31
4237,1/28/05,2.12,,2.46,2.71,2.89,3.25,3.41,3.69,3.93,4.16,4.66,,2005-01-28
4238,1/27/05,2.16,,2.44,2.72,2.91,3.28,3.45,3.75,4.0,4.22,4.73,,2005-01-27
4239,1/26/05,2.16,,2.41,2.71,2.9,3.27,3.43,3.73,3.98,4.21,4.72,,2005-01-26
4240,1/25/05,2.13,,2.39,2.7,2.88,3.23,3.39,3.71,3.97,4.2,4.72,,2005-01-25
4241,1/24/05,2.05,,2.37,2.69,2.86,3.2,3.36,3.65,3.9,4.14,4.65,,2005-01-24
4242,1/21/05,2.02,,2.36,2.66,2.83,3.16,3.33,3.65,3.92,4.16,4.69,,2005-01-21
4243,1/20/05,1.89,,2.35,2.67,2.85,3.21,3.38,3.68,3.94,4.17,4.7,,2005-01-20
4244,1/19/05,1.95,,2.37,2.69,2.88,3.26,3.42,3.73,3.97,4.2,4.71,,2005-01-19
4245,1/18/05,2.05,,2.39,2.71,2.9,3.26,3.42,3.72,3.97,4.21,4.73,,2005-01-18
4246,1/14/05,2.06,,2.37,2.68,2.87,3.24,3.41,3.71,3.97,4.23,4.76,,2005-01-14
4247,1/13/05,2.06,,2.35,2.65,2.84,3.21,3.36,3.68,3.95,4.2,4.75,,2005-01-13
4248,1/12/05,2.01,,2.34,2.64,2.84,3.22,3.38,3.72,4.0,4.25,4.81,,2005-01-12
4249,1/11/05,2.03,,2.34,2.67,2.86,3.24,3.41,3.73,4.0,4.26,4.83,,2005-01-11
4250,1/10/05,2.07,,2.36,2.67,2.86,3.23,3.41,3.75,4.03,4.29,4.86,,2005-01-10
4251,1/7/05,2.03,,2.32,2.63,2.82,3.2,3.4,3.73,4.03,4.29,4.88,,2005-01-07
4252,1/6/05,2.04,,2.31,2.63,2.82,3.18,3.36,3.71,4.01,4.29,4.88,,2005-01-06
4253,1/5/05,2.04,,2.33,2.63,2.83,3.22,3.39,3.73,4.02,4.29,4.88,,2005-01-05
4254,1/4/05,2.05,,2.33,2.63,2.82,3.2,3.38,3.72,4.02,4.29,4.91,,2005-01-04
4255,1/3/05,1.99,,2.32,2.63,2.79,3.1,3.28,3.64,3.94,4.23,4.84,,2005-01-03
4256,12/31/04,1.89,,2.22,2.59,2.75,3.08,3.25,3.63,3.94,4.24,4.85,,2004-12-31
4257,12/30/04,1.68,,2.22,2.59,2.76,3.1,3.27,3.64,3.97,4.27,4.92,,2004-12-30
4258,12/29/04,1.76,,2.22,2.6,2.77,3.12,3.32,3.69,4.03,4.33,4.96,,2004-12-29
4259,12/28/04,1.88,,2.25,2.62,2.77,3.08,3.27,3.66,4.0,4.31,4.94,,2004-12-28
4260,12/27/04,1.9,,2.26,2.63,2.78,3.07,3.26,3.65,3.99,4.3,4.95,,2004-12-27
4261,12/23/04,1.83,,2.19,2.54,2.7,3.02,3.21,3.58,3.92,4.23,4.86,,2004-12-23
4262,12/22/04,1.84,,2.18,2.53,2.71,3.04,3.21,3.57,3.91,4.21,4.85,,2004-12-22
4263,12/21/04,1.92,,2.2,2.54,2.72,3.05,3.22,3.57,3.89,4.18,4.82,,2004-12-21
4264,12/20/04,1.97,,2.22,2.54,2.72,3.06,3.23,3.59,3.91,4.21,4.84,,2004-12-20
4265,12/17/04,1.95,,2.2,2.48,2.67,3.03,3.22,3.59,3.91,4.21,4.85,,2004-12-17
4266,12/16/04,1.93,,2.2,2.47,2.66,3.01,3.21,3.58,3.89,4.19,4.84,,2004-12-16
4267,12/15/04,1.98,,2.21,2.47,2.64,2.97,3.14,3.48,3.78,4.09,4.72,,2004-12-15
4268,12/14/04,2.01,,2.21,2.48,2.65,2.99,3.17,3.53,3.83,4.14,4.79,,2004-12-14
4269,12/13/04,2.04,,2.24,2.5,2.66,2.98,3.18,3.54,3.85,4.16,4.81,,2004-12-13
4270,12/10/04,2.07,,2.25,2.44,2.61,2.95,3.15,3.52,3.85,4.16,4.83,,2004-12-10
4271,12/9/04,2.07,,2.24,2.42,2.59,2.93,3.15,3.54,3.87,4.19,4.84,,2004-12-09
4272,12/8/04,2.08,,2.24,2.42,2.59,2.91,3.12,3.53,3.85,4.14,4.8,,2004-12-08
4273,12/7/04,2.08,,2.25,2.43,2.6,2.95,3.19,3.6,3.94,4.23,4.91,,2004-12-07
4274,12/6/04,2.09,,2.25,2.44,2.6,2.93,3.17,3.59,3.94,4.24,4.92,,2004-12-06
4275,12/3/04,2.06,,2.21,2.39,2.58,2.94,3.19,3.61,3.96,4.27,4.95,,2004-12-03
4276,12/2/04,2.06,,2.22,2.41,2.62,3.04,3.3,3.75,4.1,4.4,5.07,,2004-12-02
4277,12/1/04,2.06,,2.22,2.4,2.6,3.01,3.28,3.72,4.08,4.38,5.04,,2004-12-01
4278,11/30/04,2.07,,2.23,2.44,2.63,3.02,3.29,3.72,4.07,4.36,5.03,,2004-11-30
4279,11/29/04,2.02,,2.23,2.46,2.66,3.07,3.31,3.72,4.06,4.34,4.99,,2004-11-29
4280,11/26/04,2.01,,2.21,2.4,2.61,3.03,3.25,3.64,3.98,4.24,4.9,,2004-11-26
4281,11/24/04,1.98,,2.18,2.4,2.6,3.01,3.23,3.61,3.93,4.2,4.85,,2004-11-24
4282,11/23/04,1.99,,2.19,2.41,2.6,2.98,3.2,3.58,3.92,4.19,4.85,,2004-11-23
4283,11/22/04,1.98,,2.2,2.43,2.6,2.95,3.18,3.56,3.9,4.18,4.85,,2004-11-22
4284,11/19/04,1.98,,2.15,2.36,2.56,2.95,3.17,3.57,3.91,4.2,4.89,,2004-11-19
4285,11/18/04,1.91,,2.13,2.34,2.51,2.86,3.08,3.48,3.81,4.12,4.82,,2004-11-18
4286,11/17/04,1.9,,2.13,2.33,2.5,2.85,3.07,3.47,3.83,4.14,4.85,,2004-11-17
4287,11/16/04,1.93,,2.14,2.36,2.54,2.91,3.14,3.56,3.91,4.21,4.92,,2004-11-16
4288,11/15/04,1.92,,2.12,2.34,2.53,2.89,3.12,3.53,3.89,4.2,4.91,,2004-11-15
4289,11/12/04,1.91,,2.08,2.31,2.49,2.86,3.1,3.53,3.89,4.2,4.91,,2004-11-12
4290,11/10/04,1.88,,2.08,2.29,2.47,2.82,3.07,3.56,3.89,4.25,4.97,,2004-11-10
4291,11/9/04,1.89,,2.08,2.29,2.46,2.8,3.05,3.53,3.88,4.22,4.95,,2004-11-09
4292,11/8/04,1.88,,2.07,2.3,2.47,2.8,3.08,3.51,3.88,4.22,4.95,,2004-11-08
4293,11/5/04,1.86,,2.03,2.27,2.44,2.8,3.04,3.51,3.88,4.21,4.92,,2004-11-05
4294,11/4/04,1.85,,1.98,2.19,2.34,2.63,2.89,3.37,3.76,4.1,4.82,,2004-11-04
4295,11/3/04,1.83,,1.96,2.18,2.32,2.6,2.85,3.35,3.74,4.09,4.83,,2004-11-03
4296,11/2/04,1.86,,1.97,2.19,2.33,2.6,2.86,3.34,3.75,4.1,4.84,,2004-11-02
4297,11/1/04,1.79,,1.99,2.2,2.34,2.61,2.89,3.36,3.76,4.11,4.84,,2004-11-01
4298,10/29/04,1.73,,1.91,2.13,2.28,2.56,2.82,3.3,3.7,4.05,4.79,,2004-10-29
4299,10/28/04,1.71,,1.91,2.14,2.29,2.59,2.86,3.34,3.74,4.09,4.83,,2004-10-28
4300,10/27/04,1.78,,1.92,2.13,2.3,2.63,2.89,3.37,3.76,4.11,4.85,,2004-10-27
4301,10/26/04,1.82,,1.91,2.1,2.24,2.54,2.8,3.26,3.65,4.01,4.75,,2004-10-26
4302,10/25/04,1.73,,1.9,2.1,2.24,2.54,2.78,3.25,3.63,3.99,4.74,,2004-10-25
4303,10/22/04,1.65,,1.85,2.07,2.23,2.55,2.79,3.26,3.66,4.0,4.75,,2004-10-22
4304,10/21/04,1.64,,1.85,2.06,2.23,2.57,2.83,3.29,3.68,4.01,4.76,,2004-10-21
4305,10/20/04,1.62,,1.82,2.04,2.2,2.53,2.78,3.26,3.66,4.01,4.77,,2004-10-20
4306,10/19/04,1.63,,1.82,2.05,2.22,2.57,2.84,3.32,3.73,4.07,4.83,,2004-10-19
4307,10/18/04,1.61,,1.81,2.05,2.21,2.55,2.82,3.31,3.72,4.07,4.84,,2004-10-18
4308,10/15/04,1.59,,1.76,2.0,2.18,2.53,2.8,3.31,3.72,4.07,4.84,,2004-10-15
4309,10/14/04,1.6,,1.74,1.99,2.15,2.48,2.76,3.26,3.68,4.03,4.81,,2004-10-14
4310,10/13/04,1.59,,1.72,2.0,2.17,2.53,2.8,3.32,3.74,4.09,4.86,,2004-10-13
4311,10/12/04,1.59,,1.72,2.02,2.2,2.56,2.84,3.35,3.77,4.12,4.88,,2004-10-12
4312,10/8/04,1.56,,1.71,2.01,2.21,2.61,2.88,3.39,3.8,4.15,4.91,,2004-10-08
4313,10/7/04,1.56,,1.7,2.03,2.26,2.72,3.01,3.53,3.92,4.26,5.0,,2004-10-07
4314,10/6/04,1.56,,1.71,2.04,2.26,2.7,2.99,3.51,3.88,4.23,4.97,,2004-10-06
4315,10/5/04,1.57,,1.71,2.03,2.23,2.65,2.93,3.44,3.83,4.18,4.93,,2004-10-05
4316,10/4/04,1.54,,1.71,2.04,2.25,2.65,2.93,3.44,3.84,4.19,4.93,,2004-10-04
4317,10/1/04,1.52,,1.71,2.0,2.21,2.63,2.92,3.44,3.85,4.21,4.95,,2004-10-01
4318,9/30/04,1.47,,1.71,2.0,2.21,2.63,2.89,3.38,3.79,4.14,4.89,,2004-09-30
4319,9/29/04,1.52,,1.72,1.99,2.2,2.61,2.89,3.37,3.75,4.1,4.85,,2004-09-29
4320,9/28/04,1.62,,1.72,1.99,2.18,2.55,2.8,3.28,3.66,4.02,4.78,,2004-09-28
4321,9/27/04,1.59,,1.74,2.0,2.2,2.59,2.84,3.29,3.65,4.01,4.75,,2004-09-27
4322,9/24/04,1.53,,1.73,1.99,2.2,2.62,2.88,3.33,3.69,4.04,4.78,,2004-09-24
4323,9/23/04,1.53,,1.72,1.95,2.16,2.57,2.83,3.3,3.66,4.02,4.78,,2004-09-23
4324,9/22/04,1.53,,1.71,1.93,2.12,2.5,2.78,3.26,3.62,4.0,4.75,,2004-09-22
4325,9/21/04,1.62,,1.72,1.93,2.12,2.49,2.79,3.28,3.66,4.05,4.82,,2004-09-21
4326,9/20/04,1.6,,1.73,1.92,2.1,2.46,2.75,3.28,3.68,4.07,4.85,,2004-09-20
4327,9/17/04,1.58,,1.71,1.9,2.11,2.53,2.83,3.35,3.75,4.14,4.91,,2004-09-17
4328,9/16/04,1.55,,1.67,1.87,2.06,2.44,2.75,3.29,3.69,4.08,4.86,,2004-09-16
4329,9/15/04,1.56,,1.67,1.88,2.09,2.51,2.84,3.39,3.8,4.18,4.96,,2004-09-15
4330,9/14/04,1.57,,1.66,1.88,2.08,2.47,2.81,3.35,3.76,4.15,4.93,,2004-09-14
4331,9/13/04,1.59,,1.66,1.89,2.1,2.5,2.83,3.38,3.78,4.16,4.94,,2004-09-13
4332,9/10/04,1.6,,1.66,1.87,2.08,2.5,2.84,3.4,3.79,4.19,4.97,,2004-09-10
4333,9/9/04,1.57,,1.64,1.88,2.09,2.5,2.85,3.41,3.84,4.22,4.99,,2004-09-09
4334,9/8/04,1.57,,1.65,1.88,2.09,2.5,2.83,3.4,3.8,4.18,4.96,,2004-09-08
4335,9/7/04,1.53,,1.66,1.91,2.13,2.58,2.91,3.48,3.89,4.26,5.03,,2004-09-07
4336,9/3/04,1.49,,1.65,1.87,2.12,2.61,2.94,3.52,3.93,4.3,5.07,,2004-09-03
4337,9/2/04,1.46,,1.6,1.8,2.02,2.46,2.8,3.4,3.83,4.2,4.99,,2004-09-02
4338,9/1/04,1.43,,1.58,1.79,1.99,2.41,2.74,3.32,3.76,4.13,4.93,,2004-09-01
4339,8/31/04,1.45,,1.59,1.79,1.99,2.41,2.75,3.33,3.76,4.13,4.93,,2004-08-31
4340,8/30/04,1.45,,1.61,1.83,2.04,2.47,2.82,3.4,3.82,4.19,4.99,,2004-08-30
4341,8/27/04,1.43,,1.56,1.8,2.03,2.48,2.85,3.43,3.86,4.23,5.02,,2004-08-27
4342,8/26/04,1.4,,1.55,1.79,2.02,2.48,2.85,3.42,3.85,4.22,5.03,,2004-08-26
4343,8/25/04,1.38,,1.54,1.79,2.03,2.51,2.88,3.46,3.89,4.26,5.06,,2004-08-25
4344,8/24/04,1.39,,1.54,1.8,2.03,2.5,2.87,3.46,3.91,4.28,5.08,,2004-08-24
4345,8/23/04,1.33,,1.54,1.8,2.03,2.5,2.87,3.46,3.9,4.28,5.08,,2004-08-23
4346,8/20/04,1.34,,1.49,1.74,1.98,2.46,2.83,3.42,3.86,4.24,5.03,,2004-08-20
4347,8/19/04,1.35,,1.48,1.73,1.96,2.43,2.8,3.39,3.84,4.22,5.03,,2004-08-19
4348,8/18/04,1.37,,1.49,1.74,1.97,2.44,2.82,3.41,3.85,4.23,5.04,,2004-08-18
4349,8/17/04,1.38,,1.48,1.75,1.98,2.44,2.81,3.39,3.83,4.21,5.02,,2004-08-17
4350,8/16/04,1.36,,1.49,1.77,2.01,2.51,2.87,3.45,3.89,4.26,5.06,,2004-08-16
4351,8/13/04,1.32,,1.44,1.72,1.97,2.47,2.85,3.42,3.85,4.22,5.02,,2004-08-13
4352,8/12/04,1.31,,1.43,1.73,1.99,2.52,2.89,3.47,3.89,4.27,5.05,,2004-08-12
4353,8/11/04,1.4,,1.44,1.73,2.0,2.54,2.91,3.51,3.92,4.3,5.07,,2004-08-11
4354,8/10/04,1.42,,1.5,1.75,2.01,2.55,2.94,3.52,3.94,4.32,5.08,,2004-08-10
4355,8/9/04,1.4,,1.51,1.73,1.97,2.45,2.86,3.45,3.88,4.28,5.06,,2004-08-09
4356,8/6/04,1.36,,1.44,1.67,1.91,2.4,2.79,3.4,3.84,4.24,5.04,,2004-08-06
4357,8/5/04,1.34,,1.48,1.75,2.09,2.64,3.04,3.64,4.05,4.43,5.18,,2004-08-05
4358,8/4/04,1.34,,1.49,1.76,2.11,2.66,3.05,3.66,4.08,4.45,5.2,,2004-08-04
4359,8/3/04,1.37,,1.48,1.77,2.11,2.66,3.05,3.67,4.08,4.45,5.2,,2004-08-03
4360,8/2/04,1.28,,1.5,1.78,2.12,2.66,3.06,3.68,4.1,4.48,5.22,,2004-08-02
4361,7/30/04,1.27,,1.45,1.77,2.13,2.68,3.09,3.71,4.13,4.5,5.24,,2004-07-30
4362,7/29/04,1.29,,1.45,1.77,2.15,2.75,3.16,3.8,4.23,4.6,5.34,,2004-07-29
4363,7/28/04,1.32,,1.46,1.78,2.17,2.78,3.19,3.82,4.23,4.61,5.35,,2004-07-28
4364,7/27/04,1.35,,1.46,1.79,2.19,2.82,3.23,3.85,4.25,4.62,5.35,,2004-07-27
4365,7/26/04,1.29,,1.45,1.78,2.18,2.75,3.13,3.73,4.13,4.49,5.23,,2004-07-26
4366,7/23/04,1.23,,1.38,1.71,2.12,2.69,3.08,3.69,4.08,4.45,5.2,,2004-07-23
4367,7/22/04,1.21,,1.37,1.71,2.12,2.69,3.09,3.71,4.11,4.48,5.22,,2004-07-22
4368,7/21/04,1.21,,1.35,1.71,2.14,2.71,3.1,3.72,4.13,4.5,5.24,,2004-07-21
4369,7/20/04,1.22,,1.36,1.7,2.13,2.67,3.06,3.68,4.09,4.47,5.21,,2004-07-20
4370,7/19/04,1.16,,1.35,1.68,2.1,2.56,2.94,3.57,3.99,4.38,5.14,,2004-07-19
4371,7/16/04,1.15,,1.35,1.66,2.08,2.54,2.93,3.56,3.99,4.38,5.14,,2004-07-16
4372,7/15/04,1.15,,1.35,1.68,2.11,2.64,3.04,3.69,4.1,4.5,5.24,,2004-07-15
4373,7/14/04,1.17,,1.34,1.69,2.08,2.62,3.02,3.68,4.1,4.5,5.24,,2004-07-14
4374,7/13/04,1.19,,1.34,1.69,2.05,2.58,3.0,3.66,4.1,4.5,5.25,,2004-07-13
4375,7/12/04,1.16,,1.34,1.67,2.02,2.53,2.96,3.62,4.06,4.46,5.22,,2004-07-12
4376,7/9/04,1.14,,1.28,1.63,2.0,2.55,2.96,3.64,4.08,4.49,5.23,,2004-07-09
4377,7/8/04,1.14,,1.27,1.63,1.99,2.55,2.97,3.65,4.09,4.49,5.24,,2004-07-08
4378,7/7/04,1.16,,1.3,1.64,2.0,2.56,2.99,3.67,4.1,4.5,5.24,,2004-07-07
4379,7/6/04,1.11,,1.34,1.68,2.15,2.56,2.99,3.65,4.1,4.49,5.24,,2004-07-06
4380,7/2/04,1.07,,1.3,1.61,2.02,2.54,2.96,3.62,4.08,4.48,5.22,,2004-07-02
4381,7/1/04,1.01,,1.22,1.64,2.07,2.64,3.08,3.74,4.18,4.57,5.31,,2004-07-01
4382,6/30/04,1.17,,1.33,1.68,2.09,2.7,3.16,3.81,4.24,4.62,5.33,,2004-06-30
4383,6/29/04,1.19,,1.38,1.75,2.2,2.83,3.28,3.92,4.33,4.7,5.41,,2004-06-29
4384,6/28/04,1.12,,1.38,1.77,2.3,2.86,3.32,3.97,4.37,4.76,5.46,,2004-06-28
4385,6/25/04,1.1,,1.31,1.69,2.14,2.74,3.2,3.85,4.27,4.66,5.37,,2004-06-25
4386,6/24/04,1.1,,1.29,1.68,2.11,2.74,3.21,3.85,4.27,4.66,5.36,,2004-06-24
4387,6/23/04,1.08,,1.29,1.69,2.15,2.78,3.25,3.9,4.33,4.71,5.41,,2004-06-23
4388,6/22/04,1.08,,1.32,1.69,2.21,2.8,3.28,3.92,4.34,4.72,5.43,,2004-06-22
4389,6/21/04,1.04,,1.33,1.7,2.17,2.8,3.26,3.91,4.33,4.7,5.42,,2004-06-21
4390,6/18/04,1.03,,1.29,1.68,2.24,2.81,3.28,3.94,4.34,4.72,5.43,,2004-06-18
4391,6/17/04,1.02,,1.28,1.66,2.21,2.81,3.28,3.93,4.33,4.71,5.42,,2004-06-17
4392,6/16/04,1.05,,1.3,1.69,2.24,2.84,3.31,3.96,4.36,4.74,5.46,,2004-06-16
4393,6/15/04,1.09,,1.34,1.68,2.16,2.77,3.26,3.9,4.31,4.69,5.41,,2004-06-15
4394,6/14/04,1.07,,1.41,1.77,2.25,2.97,3.45,4.1,4.51,4.89,5.59,,2004-06-14
4395,6/10/04,1.02,,1.3,1.65,2.14,2.81,3.32,4.0,4.43,4.81,5.52,,2004-06-10
4396,6/9/04,1.03,,1.27,1.61,2.14,2.79,3.31,4.01,4.44,4.82,5.54,,2004-06-09
4397,6/8/04,1.03,,1.27,1.56,2.02,2.73,3.24,3.96,4.4,4.78,5.5,,2004-06-08
4398,6/7/04,0.97,,1.24,1.54,1.96,2.67,3.22,3.95,4.39,4.78,5.51,,2004-06-07
4399,6/4/04,0.96,,1.21,1.51,1.97,2.7,3.25,3.97,4.41,4.78,5.51,,2004-06-04
4400,6/3/04,0.96,,1.17,1.45,1.91,2.63,3.17,3.89,4.34,4.71,5.46,,2004-06-03
4401,6/2/04,0.97,,1.17,1.45,1.92,2.65,3.19,3.91,4.35,4.74,5.47,,2004-06-02
4402,6/1/04,0.97,,1.17,1.44,1.89,2.6,3.14,3.86,4.31,4.71,5.45,,2004-06-01
4403,5/28/04,0.94,,1.08,1.39,1.83,2.54,3.1,3.81,4.26,4.66,5.39,,2004-05-28
4404,5/27/04,0.94,,1.06,1.37,1.77,2.46,3.02,3.74,4.2,4.6,5.34,,2004-05-27
4405,5/26/04,0.94,,1.08,1.39,1.81,2.52,3.08,3.81,4.27,4.67,5.41,,2004-05-26
4406,5/25/04,0.95,,1.07,1.41,1.84,2.58,3.16,3.89,4.34,4.73,5.45,,2004-05-25
4407,5/24/04,0.92,,1.07,1.41,1.86,2.59,3.17,3.9,4.36,4.75,5.48,,2004-05-24
4408,5/21/04,0.91,,1.03,1.39,1.84,2.6,3.18,3.91,4.37,4.76,5.5,,2004-05-21
4409,5/20/04,0.9,,1.03,1.36,1.81,2.55,3.12,3.86,4.33,4.72,5.47,,2004-05-20
4410,5/19/04,0.91,,1.04,1.38,1.85,2.61,3.18,3.93,4.39,4.79,5.54,,2004-05-19
4411,5/18/04,0.91,,1.05,1.37,1.83,2.58,3.13,3.87,4.34,4.74,5.48,,2004-05-18
4412,5/17/04,0.9,,1.06,1.35,1.8,2.51,3.07,3.83,4.29,4.7,5.47,,2004-05-17
4413,5/14/04,0.87,,0.99,1.34,1.81,2.59,3.16,3.92,4.39,4.79,5.54,,2004-05-14
4414,5/13/04,0.88,,1.0,1.34,1.84,2.67,3.24,4.01,4.46,4.85,5.61,,2004-05-13
4415,5/12/04,0.9,,1.04,1.33,1.81,2.62,3.19,3.96,4.41,4.83,5.57,,2004-05-12
4416,5/11/04,0.91,,1.05,1.35,1.83,2.61,3.19,3.94,4.39,4.79,5.53,,2004-05-11
4417,5/10/04,0.89,,1.08,1.36,1.85,2.61,3.18,3.95,4.41,4.81,5.54,,2004-05-10
4418,5/7/04,0.9,,1.07,1.35,1.83,2.64,3.19,3.96,4.41,4.79,5.53,,2004-05-07
4419,5/6/04,0.89,,1.0,1.21,1.61,2.39,2.94,3.72,4.2,4.63,5.41,,2004-05-06
4420,5/5/04,0.9,,0.99,1.17,1.56,2.34,2.91,3.71,4.18,4.61,5.38,,2004-05-05
4421,5/4/04,0.93,,1.0,1.19,1.57,2.32,2.88,3.66,4.15,4.56,5.34,,2004-05-04
4422,5/3/04,0.83,,1.0,1.21,1.6,2.34,2.86,3.63,4.11,4.53,5.3,,2004-05-03
4423,4/30/04,0.83,,0.98,1.17,1.55,2.31,2.86,3.63,4.11,4.53,5.31,,2004-04-30
4424,4/29/04,0.85,,0.97,1.15,1.55,2.34,2.88,3.66,4.14,4.55,5.33,,2004-04-29
4425,4/28/04,0.87,,0.97,1.16,1.54,2.3,2.82,3.6,4.08,4.5,5.28,,2004-04-28
4426,4/27/04,0.91,,0.98,1.17,1.53,2.21,2.74,3.52,4.01,4.43,5.22,,2004-04-27
4427,4/26/04,0.88,,0.99,1.19,1.57,2.28,2.78,3.57,4.05,4.46,5.25,,2004-04-26
4428,4/23/04,0.87,,0.98,1.2,1.59,2.29,2.78,3.58,4.07,4.48,5.27,,2004-04-23
4429,4/22/04,0.81,,0.97,1.14,1.49,2.15,2.64,3.46,3.95,4.4,5.2,,2004-04-22
4430,4/21/04,0.93,,0.99,1.17,1.52,2.22,2.71,3.52,4.01,4.45,5.25,,2004-04-21
4431,4/20/04,0.93,,0.97,1.13,1.46,2.11,2.62,3.45,3.97,4.43,5.24,,2004-04-20
4432,4/19/04,0.92,,0.96,1.11,1.43,2.07,2.58,3.42,3.93,4.39,5.22,,2004-04-19
4433,4/16/04,0.91,,0.94,1.08,1.4,2.03,2.53,3.39,3.9,4.37,5.2,,2004-04-16
4434,4/15/04,0.92,,0.95,1.12,1.46,2.1,2.59,3.45,3.96,4.42,5.22,,2004-04-15
